seq,phase,data_mode,function,runtime,variant,memory_mb,role,pattern,warming,intended_cold,force_cold,rep,block,burst_id,idle_gap_min,t_start,t_start_utc,request_id,status,function_error,error,rtt_ms,duration_ms,billed_ms,init_ms,cold,max_memory_used_mb,report_source
983.0,memory,mock,nodejs-optimised,nodejs,optimised,128,follow_up,idle,off,False,update_env,32.0,,,,1767226190.182,2026-01-01T00:09:50.181+00:00,e5757dbd-7675-4199-8034-5e5ab0057ed3,200,,False,389.632,359.56,360,,False,72,logs
984.0,memory,mock,java-optimised,java,optimised,3008,measure,idle,off,True,update_env,32.0,,,,1767226190.572,2026-01-01T00:09:50.571+00:00,a4d3241f-821c-4e1d-8a09-52a6dfe5b1dd,200,,False,561.815,40.21,41,493.12,True,110,logs
985.0,memory,mock,java-optimised,java,optimised,3008,follow_up,idle,off,False,update_env,32.0,,,,1767226191.133,2026-01-01T00:09:51.133+00:00,253dd4cf-d701-4069-b392-11870ca5bcdd,200,,False,38.615,12.55,13,,False,110,logs
986.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,32.0,,,,1767226191.172,2026-01-01T00:09:51.172+00:00,bb2eee72-5e3b-4efe-8d99-571156432050,200,,False,207.73,24.9,25,149.2,True,38,logs
987.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,32.0,,,,1767226191.38,2026-01-01T00:09:51.379+00:00,33bcfdfd-3601-4240-8fd5-ccd30539a2b1,200,,False,51.472,25.45,26,,False,38,logs
988.0,memory,mock,java-optimised,java,optimised,128,measure,idle,off,True,update_env,32.0,,,,1767226191.431,2026-01-01T00:09:51.431+00:00,d36c3db1-1b4e-45e7-ae58-600a73612d53,200,,False,1677.036,566.43,567,1078.54,True,110,logs
989.0,memory,mock,java-optimised,java,optimised,128,follow_up,idle,off,False,update_env,32.0,,,,1767226193.108,2026-01-01T00:09:53.108+00:00,6a761ef6-047f-461c-b1d6-ac1db77be291,200,,False,191.203,171.59,172,,False,110,logs
990.0,memory,mock,python-optimised,python,optimised,512,measure,idle,off,True,update_env,33.0,,,,1767226193.299,2026-01-01T00:09:53.299+00:00,68bb8326-f2ec-4305-9619-76702b710b9e,200,,False,277.326,52.14,53,193.99,True,38,logs
991.0,memory,mock,python-optimised,python,optimised,512,follow_up,idle,off,False,update_env,33.0,,,,1767226193.577,2026-01-01T00:09:53.576+00:00,ac8c9791-d1e9-4b90-937e-bfbad5a5dae8,200,,False,85.922,53.68,54,,False,38,logs
992.0,memory,mock,nodejs-optimised,nodejs,optimised,128,measure,idle,off,True,update_env,33.0,,,,1767226193.663,2026-01-01T00:09:53.662+00:00,bde2e562-f482-4d19-8b5f-a818f6669a50,200,,False,846.069,472.84,473,337.86,True,72,logs
993.0,memory,mock,nodejs-optimised,nodejs,optimised,128,follow_up,idle,off,False,update_env,33.0,,,,1767226194.509,2026-01-01T00:09:54.508+00:00,90dd2952-7178-45cd-aa51-6c4e60603c67,200,,False,433.4,393.69,394,,False,72,logs
994.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,measure,idle,off,True,update_env,33.0,,,,1767226194.942,2026-01-01T00:09:54.942+00:00,af14fc25-7f79-4ccd-810e-9bbe0c724710,200,,False,231.824,34.07,35,177.3,True,72,logs
995.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,follow_up,idle,off,False,update_env,33.0,,,,1767226195.174,2026-01-01T00:09:55.174+00:00,e8d062de-8af9-454b-8e07-4fd4d0e5b165,200,,False,51.954,28.56,29,,False,72,logs
996.0,memory,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,33.0,,,,1767226195.226,2026-01-01T00:09:55.225+00:00,cf23436b-b2bc-45e2-b393-0fe43faa5737,200,,False,617.778,57.76,58,513.87,True,110,logs
997.0,memory,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,33.0,,,,1767226195.844,2026-01-01T00:09:55.843+00:00,6d3ea57f-9899-45c1-90f8-9865de57a41b,200,,False,59.938,22.23,23,,False,110,logs
998.0,memory,mock,python-optimised,python,optimised,3008,measure,idle,off,True,update_env,33.0,,,,1767226195.904,2026-01-01T00:09:55.903+00:00,b01be76c-74d9-4e5e-8718-c0553620bbe7,200,,False,203.287,16.7,17,170.52,True,38,logs
999.0,memory,mock,python-optimised,python,optimised,3008,follow_up,idle,off,False,update_env,33.0,,,,1767226196.107,2026-01-01T00:09:56.106+00:00,6a3c44da-4ce8-4429-a721-0313c203f7ff,200,,False,35.89,16.35,17,,False,38,logs
1000.0,memory,mock,java-optimised,java,optimised,128,measure,idle,off,True,update_env,33.0,,,,1767226196.143,2026-01-01T00:09:56.142+00:00,601d382c-5b54-4068-8511-263d9e11d2fb,200,,False,1705.525,505.05,506,1172.03,True,110,logs
1001.0,memory,mock,java-optimised,java,optimised,128,follow_up,idle,off,False,update_env,33.0,,,,1767226197.848,2026-01-01T00:09:57.848+00:00,b81bb5f7-fdf7-419a-a10a-714b3a23c623,200,,False,185.577,159.0,160,,False,110,logs
1002.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,measure,idle,off,True,update_env,33.0,,,,1767226198.034,2026-01-01T00:09:58.033+00:00,a5ca97e8-001a-4724-9e62-a3bee7b663d0,200,,False,220.861,38.92,39,158.66,True,72,logs
1003.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,follow_up,idle,off,False,update_env,33.0,,,,1767226198.255,2026-01-01T00:09:58.254+00:00,7a45fbb5-e228-4ef1-9e01-2cf65e660559,200,,False,57.036,31.64,32,,False,72,logs
1004.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,33.0,,,,1767226198.312,2026-01-01T00:09:58.311+00:00,575e3022-6917-46c7-bf5f-bbb3cbb11381,200,,False,343.592,67.28,68,242.04,True,72,logs
1005.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,33.0,,,,1767226198.655,2026-01-01T00:09:58.655+00:00,6bbba4c6-2f8b-439e-8937-51c7d05fdba1,200,,False,93.182,61.02,62,,False,72,logs
1006.0,memory,mock,java-optimised,java,optimised,3008,measure,idle,off,True,update_env,33.0,,,,1767226198.749,2026-01-01T00:09:58.748+00:00,cbe3560e-3eca-41a9-9d14-6292bafb6cf9,200,,False,516.509,42.14,43,444.48,True,110,logs
1007.0,memory,mock,java-optimised,java,optimised,3008,follow_up,idle,off,False,update_env,33.0,,,,1767226199.265,2026-01-01T00:09:59.265+00:00,694a6a56-9ebf-46bd-b93a-c2a9d07ae176,200,,False,38.048,13.32,14,,False,110,logs
1008.0,memory,mock,java-optimised,java,optimised,1769,measure,idle,off,True,update_env,33.0,,,,1767226199.303,2026-01-01T00:09:59.303+00:00,21107214-b5ef-4685-833e-b110b3813f2e,200,,False,636.101,37.59,38,552.65,True,110,logs
1009.0,memory,mock,java-optimised,java,optimised,1769,follow_up,idle,off,False,update_env,33.0,,,,1767226199.939,2026-01-01T00:09:59.939+00:00,56a65fd4-1033-44b9-80ff-870ad94a714e,200,,False,32.258,13.22,14,,False,110,logs
1010.0,memory,mock,nodejs-optimised,nodejs,optimised,512,measure,idle,off,True,update_env,33.0,,,,1767226199.972,2026-01-01T00:09:59.971+00:00,78283a8b-6d4a-4c08-9ec5-68a5952b9a78,200,,False,428.964,124.7,125,268.66,True,72,logs
1011.0,memory,mock,nodejs-optimised,nodejs,optimised,512,follow_up,idle,off,False,update_env,33.0,,,,1767226200.401,2026-01-01T00:10:00.400+00:00,25716995-6084-4f66-ac9d-e83a2611da0d,200,,False,136.643,107.73,108,,False,72,logs
1012.0,memory,mock,python-optimised,python,optimised,1769,measure,idle,off,True,update_env,33.0,,,,1767226200.537,2026-01-01T00:10:00.537+00:00,e2169278-64a2-49e5-a6f6-f3f598ec4943,200,,False,189.335,14.93,15,147.17,True,38,logs
1013.0,memory,mock,python-optimised,python,optimised,1769,follow_up,idle,off,False,update_env,33.0,,,,1767226200.727,2026-01-01T00:10:00.726+00:00,856f8fab-79ba-4d3f-9f2b-7f05da516dec,200,,False,45.06,14.63,15,,False,38,logs
1014.0,memory,mock,java-optimised,java,optimised,512,measure,idle,off,True,update_env,33.0,,,,1767226200.772,2026-01-01T00:10:00.771+00:00,06c9ffbe-f9e9-49bd-961c-0ab829c947ea,200,,False,755.485,125.26,126,599.05,True,110,logs
1015.0,memory,mock,java-optimised,java,optimised,512,follow_up,idle,off,False,update_env,33.0,,,,1767226201.527,2026-01-01T00:10:01.527+00:00,8069d371-7f20-4a84-939d-3ba3bdc75a3e,200,,False,70.356,38.92,39,,False,110,logs
1016.0,memory,mock,python-optimised,python,optimised,128,measure,idle,off,True,update_env,33.0,,,,1767226201.597,2026-01-01T00:10:01.597+00:00,cdb1e8c9-6dd9-4654-a409-18766b8aed5c,200,,False,518.652,236.0,236,256.17,True,38,logs
1017.0,memory,mock,python-optimised,python,optimised,128,follow_up,idle,off,False,update_env,33.0,,,,1767226202.116,2026-01-01T00:10:02.116+00:00,cd4da3a3-ab10-4173-89d7-6ecb9524d8e5,200,,False,216.756,193.16,194,,False,38,logs
1018.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,33.0,,,,1767226202.333,2026-01-01T00:10:02.332+00:00,a0bafddc-0a54-4cbe-8a5a-de78572032c6,200,,False,261.595,25.37,26,214.35,True,38,logs
1019.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,33.0,,,,1767226202.594,2026-01-01T00:10:02.594+00:00,9e0bf147-5478-4cf8-816a-a245f58d32ad,200,,False,45.453,21.59,22,,False,38,logs
1020.0,memory,mock,java-optimised,java,optimised,1769,measure,idle,off,True,update_env,34.0,,,,1767226202.64,2026-01-01T00:10:02.639+00:00,c7915a56-fd04-4634-b573-1d92fd4be60c,200,,False,579.775,39.18,40,513.52,True,110,logs
1021.0,memory,mock,java-optimised,java,optimised,1769,follow_up,idle,off,False,update_env,34.0,,,,1767226203.22,2026-01-01T00:10:03.219+00:00,d30aff02-bea3-4e16-a070-adb128ca1ec4,200,,False,59.906,13.47,14,,False,110,logs
1022.0,memory,mock,java-optimised,java,optimised,128,measure,idle,off,True,update_env,34.0,,,,1767226203.28,2026-01-01T00:10:03.279+00:00,0ed607c8-082d-4ef3-ab22-c45c04448520,200,,False,1700.189,525.76,526,1152.41,True,110,logs
1023.0,memory,mock,java-optimised,java,optimised,128,follow_up,idle,off,False,update_env,34.0,,,,1767226204.98,2026-01-01T00:10:04.979+00:00,a7e3d711-f37a-45f9-adbe-9fb807696265,200,,False,186.453,158.64,159,,False,110,logs
1024.0,memory,mock,nodejs-optimised,nodejs,optimised,128,measure,idle,off,True,update_env,34.0,,,,1767226205.166,2026-01-01T00:10:05.166+00:00,58133bef-a570-46ff-b417-3839fa5fdb1b,200,,False,929.288,489.74,490,417.4,True,72,logs
1025.0,memory,mock,nodejs-optimised,nodejs,optimised,128,follow_up,idle,off,False,update_env,34.0,,,,1767226206.095,2026-01-01T00:10:06.095+00:00,82db19f0-0c17-44b7-82ab-4aac1bbd145f,200,,False,456.91,426.41,427,,False,72,logs
1026.0,memory,mock,nodejs-optimised,nodejs,optimised,512,measure,idle,off,True,update_env,34.0,,,,1767226206.552,2026-01-01T00:10:06.552+00:00,9bf0c1e2-aba7-45a3-8f8b-c818c2a743b0,200,,False,362.944,116.01,117,230.58,True,72,logs
1027.0,memory,mock,nodejs-optimised,nodejs,optimised,512,follow_up,idle,off,False,update_env,34.0,,,,1767226206.915,2026-01-01T00:10:06.915+00:00,a0b28f62-834b-4e76-b3f0-6df8bc379c52,200,,False,124.011,97.62,98,,False,72,logs
1028.0,memory,mock,python-optimised,python,optimised,512,measure,idle,off,True,update_env,34.0,,,,1767226207.039,2026-01-01T00:10:07.039+00:00,67f01486-5a1d-4eaa-9fb5-be488e21127f,200,,False,304.137,54.07,55,218.81,True,38,logs
1029.0,memory,mock,python-optimised,python,optimised,512,follow_up,idle,off,False,update_env,34.0,,,,1767226207.343,2026-01-01T00:10:07.343+00:00,5bc56431-c746-43cf-aa5b-dd1454021d7e,200,,False,77.443,50.86,51,,False,38,logs
1030.0,memory,mock,python-optimised,python,optimised,1769,measure,idle,off,True,update_env,34.0,,,,1767226207.421,2026-01-01T00:10:07.420+00:00,18dc4050-2ba2-4244-b841-89d84b5d0206,200,,False,220.935,15.18,16,162.56,True,38,logs
1031.0,memory,mock,python-optimised,python,optimised,1769,follow_up,idle,off,False,update_env,34.0,,,,1767226207.642,2026-01-01T00:10:07.641+00:00,1b554add-8df7-4498-b19c-0182691afe70,200,,False,36.03,14.99,15,,False,38,logs
1032.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,measure,idle,off,True,update_env,34.0,,,,1767226207.678,2026-01-01T00:10:07.677+00:00,645d19ec-6440-4380-b39d-b5c0beb9ba29,200,,False,209.673,34.5,35,136.66,True,72,logs
1033.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,follow_up,idle,off,False,update_env,34.0,,,,1767226207.888,2026-01-01T00:10:07.887+00:00,e256b052-021c-4631-8041-502cfd635a78,200,,False,62.696,28.09,29,,False,72,logs
1034.0,memory,mock,java-optimised,java,optimised,512,measure,idle,off,True,update_env,34.0,,,,1767226207.95,2026-01-01T00:10:07.950+00:00,7d166240-df4e-4156-b8ad-24100567f73f,200,,False,838.688,124.92,125,681.91,True,110,logs
1035.0,memory,mock,java-optimised,java,optimised,512,follow_up,idle,off,False,update_env,34.0,,,,1767226208.789,2026-01-01T00:10:08.788+00:00,baa6f9cf-a9f7-4c05-981d-20d814724f26,200,,False,69.569,48.0,48,,False,110,logs
1036.0,memory,mock,python-optimised,python,optimised,3008,measure,idle,off,True,update_env,34.0,,,,1767226208.859,2026-01-01T00:10:08.858+00:00,6fb54976-ba3a-4498-b899-df1c5369bf36,200,,False,206.428,14.14,15,173.43,True,38,logs
1037.0,memory,mock,python-optimised,python,optimised,3008,follow_up,idle,off,False,update_env,34.0,,,,1767226209.065,2026-01-01T00:10:09.064+00:00,7b4f580d-434a-421e-ac53-bd1025b98c58,200,,False,34.453,13.59,14,,False,38,logs
1038.0,memory,mock,java-optimised,java,optimised,3008,measure,idle,off,True,update_env,34.0,,,,1767226209.099,2026-01-01T00:10:09.099+00:00,60a54109-2f71-46b8-900d-96b281009a99,200,,False,487.316,34.38,35,425.31,True,110,logs
1039.0,memory,mock,java-optimised,java,optimised,3008,follow_up,idle,off,False,update_env,34.0,,,,1767226209.587,2026-01-01T00:10:09.586+00:00,03e01d03-269c-4c08-9d16-71dea2ac566e,200,,False,46.195,14.25,15,,False,110,logs
1040.0,memory,mock,python-optimised,python,optimised,128,measure,idle,off,True,update_env,34.0,,,,1767226209.633,2026-01-01T00:10:09.632+00:00,4ba16f11-6e52-48bb-b3d5-472247fe860a,200,,False,475.099,204.9,205,242.15,True,38,logs
1041.0,memory,mock,python-optimised,python,optimised,128,follow_up,idle,off,False,update_env,34.0,,,,1767226210.108,2026-01-01T00:10:10.108+00:00,de021976-7294-4b04-ad96-e91b5b8225d7,200,,False,225.447,187.07,188,,False,38,logs
1042.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,34.0,,,,1767226210.333,2026-01-01T00:10:10.333+00:00,247495a9-83e1-4f9f-820c-0318c9839544,200,,False,272.066,66.62,67,182.66,True,72,logs
1043.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,34.0,,,,1767226210.606,2026-01-01T00:10:10.605+00:00,66271416-b7d3-4e93-92e7-b69dad96795a,200,,False,83.053,48.13,49,,False,72,logs
1044.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,34.0,,,,1767226210.689,2026-01-01T00:10:10.688+00:00,7f55a2a9-4259-48f7-a9b9-8deb26bffc4e,200,,False,198.538,24.41,25,156.74,True,38,logs
1045.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,34.0,,,,1767226210.887,2026-01-01T00:10:10.887+00:00,1ac9363a-0561-4019-856d-3a4b311420ca,200,,False,53.559,25.37,26,,False,38,logs
1046.0,memory,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,34.0,,,,1767226210.941,2026-01-01T00:10:10.940+00:00,4a40b2b9-5f81-490a-becf-82e46f256970,200,,False,568.201,60.0,61,475.63,True,110,logs
1047.0,memory,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,34.0,,,,1767226211.509,2026-01-01T00:10:11.508+00:00,04fb9470-4d20-4b51-91e7-067db66eee17,200,,False,46.638,17.59,18,,False,110,logs
1048.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,measure,idle,off,True,update_env,34.0,,,,1767226211.556,2026-01-01T00:10:11.555+00:00,78ddb7a3-94e5-45c4-ac37-33bf6684aae1,200,,False,232.048,38.31,39,170.55,True,72,logs
1049.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,follow_up,idle,off,False,update_env,34.0,,,,1767226211.788,2026-01-01T00:10:11.787+00:00,3ba11866-b8ef-4fa2-a960-cabab1e876a4,200,,False,57.984,34.23,35,,False,72,logs
1050.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,measure,idle,off,True,update_env,35.0,,,,1767226211.846,2026-01-01T00:10:11.845+00:00,287c5854-42e7-4737-887c-0b5c928554a0,200,,False,277.678,38.2,39,208.91,True,72,logs
1051.0,memory,mock,nodejs-optimised,nodejs,optimised,3008,follow_up,idle,off,False,update_env,35.0,,,,1767226212.123,2026-01-01T00:10:12.123+00:00,2e825ded-588c-456e-b6a9-876401e19b66,200,,False,55.356,27.69,28,,False,72,logs
1052.0,memory,mock,python-optimised,python,optimised,512,measure,idle,off,True,update_env,35.0,,,,1767226212.179,2026-01-01T00:10:12.178+00:00,183d9741-feed-4b8a-a8f7-fd25bb559ca7,200,,False,295.766,48.17,49,207.13,True,38,logs
1053.0,memory,mock,python-optimised,python,optimised,512,follow_up,idle,off,False,update_env,35.0,,,,1767226212.474,2026-01-01T00:10:12.474+00:00,7a098434-e7b1-4726-b55f-1582975fd86d,200,,False,74.002,49.65,50,,False,38,logs
1054.0,memory,mock,nodejs-optimised,nodejs,optimised,128,measure,idle,off,True,update_env,35.0,,,,1767226212.548,2026-01-01T00:10:12.548+00:00,10e2fd1b-c749-4ec8-97a5-6f0833e15d44,200,,False,880.934,524.01,525,324.88,True,72,logs
1055.0,memory,mock,nodejs-optimised,nodejs,optimised,128,follow_up,idle,off,False,update_env,35.0,,,,1767226213.429,2026-01-01T00:10:13.429+00:00,51e1c7f9-1415-4ae4-9796-34bd4db0de64,200,,False,428.535,391.49,392,,False,72,logs
1056.0,memory,mock,nodejs-optimised,nodejs,optimised,512,measure,idle,off,True,update_env,35.0,,,,1767226213.858,2026-01-01T00:10:13.857+00:00,baaed7aa-761c-4781-9a35-ac06e3de7052,200,,False,357.356,126.33,127,201.45,True,72,logs
1057.0,memory,mock,nodejs-optimised,nodejs,optimised,512,follow_up,idle,off,False,update_env,35.0,,,,1767226214.215,2026-01-01T00:10:14.215+00:00,a2746b2b-95ed-4597-b8c5-f09f9890563f,200,,False,132.226,104.51,105,,False,72,logs
1058.0,memory,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,35.0,,,,1767226214.347,2026-01-01T00:10:14.347+00:00,e4cbbb67-bf7c-4929-9f4a-13ce441f73d7,200,,False,236.447,26.36,27,197.78,True,38,logs
1059.0,memory,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,35.0,,,,1767226214.584,2026-01-01T00:10:14.583+00:00,18563067-f17e-4bc3-ab45-012d9bcf1c64,200,,False,43.688,22.08,23,,False,38,logs
1060.0,memory,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,35.0,,,,1767226214.628,2026-01-01T00:10:14.627+00:00,25d6e702-2c5f-486c-b3b4-847cb6d80d6d,200,,False,595.0,58.58,59,506.2,True,110,logs
1061.0,memory,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,35.0,,,,1767226215.223,2026-01-01T00:10:15.222+00:00,b893218f-f1f6-4cf8-9462-b3ce74d826d3,200,,False,44.292,22.07,23,,False,110,logs
1062.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,35.0,,,,1767226215.267,2026-01-01T00:10:15.266+00:00,7e548605-be58-4581-a1b0-7d6b573e6ccb,200,,False,309.305,67.86,68,218.62,True,72,logs
1063.0,memory,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,35.0,,,,1767226215.576,2026-01-01T00:10:15.576+00:00,c9aa01ca-5c2a-4952-a212-0295d4aed7c3,200,,False,88.381,54.95,55,,False,72,logs
1064.0,memory,mock,java-optimised,java,optimised,512,measure,idle,off,True,update_env,35.0,,,,1767226215.665,2026-01-01T00:10:15.664+00:00,4d18818f-1233-4c09-9560-8be5947b9b97,200,,False,828.39,125.65,126,681.28,True,110,logs
1065.0,memory,mock,java-optimised,java,optimised,512,follow_up,idle,off,False,update_env,35.0,,,,1767226216.493,2026-01-01T00:10:16.492+00:00,2be7fd67-8d83-492e-9075-e4140471827a,200,,False,81.02,46.28,47,,False,110,logs
1066.0,memory,mock,java-optimised,java,optimised,3008,measure,idle,off,True,update_env,35.0,,,,1767226216.574,2026-01-01T00:10:16.573+00:00,166c8345-a453-420f-9916-d0b7d3212952,200,,False,437.093,34.67,35,382.03,True,110,logs
1067.0,memory,mock,java-optimised,java,optimised,3008,follow_up,idle,off,False,update_env,35.0,,,,1767226217.011,2026-01-01T00:10:17.011+00:00,bc55cd57-2590-4d39-b384-7f164f63aa1f,200,,False,38.552,13.87,14,,False,110,logs
1068.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,measure,idle,off,True,update_env,35.0,,,,1767226217.05,2026-01-01T00:10:17.049+00:00,93f50b13-9695-4bd3-a16b-b3ff7b396127,200,,False,173.761,37.54,38,115.38,True,72,logs
1069.0,memory,mock,nodejs-optimised,nodejs,optimised,1769,follow_up,idle,off,False,update_env,35.0,,,,1767226217.223,2026-01-01T00:10:17.223+00:00,766b147c-57cf-495e-bab3-c0df67c6e4ca,200,,False,38.43,21.33,22,,False,72,logs
1070.0,memory,mock,python-optimised,python,optimised,1769,measure,idle,off,True,update_env,35.0,,,,1767226217.262,2026-01-01T00:10:17.261+00:00,8dfead02-5e31-4e01-a550-acfbaeb9f715,200,,False,197.012,16.43,17,156.89,True,38,logs
1071.0,memory,mock,python-optimised,python,optimised,1769,follow_up,idle,off,False,update_env,35.0,,,,1767226217.459,2026-01-01T00:10:17.458+00:00,65fd254a-98bf-4d14-b433-15abef6306e2,200,,False,49.337,16.22,17,,False,38,logs
1072.0,memory,mock,java-optimised,java,optimised,1769,measure,idle,off,True,update_env,35.0,,,,1767226217.508,2026-01-01T00:10:17.508+00:00,b0fb238d-28d5-4911-80b3-9121f6355596,200,,False,477.374,34.79,35,414.65,True,110,logs
1073.0,memory,mock,java-optimised,java,optimised,1769,follow_up,idle,off,False,update_env,35.0,,,,1767226217.985,2026-01-01T00:10:17.985+00:00,1607679f-75db-4e3c-a94d-4bec55a27a69,200,,False,52.433,12.13,13,,False,110,logs
